Season,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
2017-2018,Serie A,132,Andrea Conti,it ITA,DF,Milan,23.0,1994.0,2,2,157,0,0,0,0,0,0
2017-2018,Serie A,133,Duje Čop,hr CRO,FW,Cagliari,27.0,1990.0,2,1,96,0,0,0,0,0,0
2017-2018,Serie A,134,Alex Cordaz,it ITA,GK,Crotone,34.0,1983.0,38,38,"3,420",0,0,0,0,2,0
2017-2018,Serie A,135,Andreas Cornelius,dk DEN,FW,Atalanta,24.0,1993.0,23,8,934,3,1,0,0,0,0
2017-2018,Serie A,136,Andrea Cossu,it ITA,"MF,FW",Cagliari,37.0,1980.0,11,2,243,0,1,0,0,0,0
2017-2018,Serie A,137,Angelo da Costa Júnior,br BRA,GK,Bologna,33.0,1983.0,4,4,360,0,0,0,0,0,0
2017-2018,Serie A,138,Andrea Costa,it ITA,DF,Benevento,31.0,1986.0,16,16,"1,375",0,0,0,0,5,0
2017-2018,Serie A,139,Douglas Costa,br BRA,"FW,MF",Juventus,26.0,1990.0,31,18,"1,795",4,6,0,0,1,0
2017-2018,Serie A,140,Filippo Costa,it ITA,"DF,MF",SPAL,22.0,1995.0,23,14,"1,473",0,1,0,0,4,0
2017-2018,Serie A,141,Alessio Cragno,it ITA,GK,Cagliari,23.0,1994.0,29,29,"2,536",0,0,0,0,0,0
2017-2018,Serie A,142,Michele Cremonesi,it ITA,DF,SPAL,29.0,1988.0,5,4,385,0,0,0,0,2,0
2017-2018,Serie A,143,Lorenzo Crisetig,it ITA,MF,Bologna,24.0,1993.0,8,6,558,0,0,0,0,4,0
2017-2018,Serie A,144,Bryan Cristante,it ITA,"MF,FW",Atalanta,22.0,1995.0,36,33,"2,824",9,2,0,1,4,0
2017-2018,Serie A,145,Sebastián Cristóforo,uy URU,MF,Fiorentina,23.0,1993.0,7,3,268,0,0,0,0,1,0
2017-2018,Serie A,146,Giovanni Crociata,it ITA,"FW,MF",Crotone,19.0,1997.0,11,2,290,1,0,0,0,0,0
2017-2018,Serie A,147,Luca Crosta,it ITA,GK,Cagliari,19.0,1998.0,1,1,90,0,0,0,0,0,0
2017-2018,Serie A,148,Juan Cuadrado,co COL,"FW,MF",Juventus,29.0,1988.0,21,15,"1,353",4,4,0,0,5,0
2017-2018,Serie A,149,Patrick Cutrone,it ITA,FW,Milan,19.0,1998.0,28,17,"1,503",10,1,0,0,3,0
2017-2018,Serie A,150,Marco D'Alessandro,it ITA,"MF,FW",Benevento,26.0,1991.0,16,12,"1,043",1,1,0,0,1,0
2017-2018,Serie A,151,Danilo D'Ambrosio,it ITA,DF,Inter,28.0,1988.0,34,34,"2,979",2,3,0,0,6,0
2017-2018,Serie A,152,Bryan Dabo,bf BFA,MF,Fiorentina,25.0,1992.0,10,6,591,1,0,0,0,2,2
2017-2018,Serie A,153,Dario Dainelli,it ITA,DF,Chievo,38.0,1979.0,21,17,"1,507",0,0,0,0,4,0
2017-2018,Serie A,154,Felipe dal Belo,br BRA,DF,SPAL,33.0,1984.0,30,30,"2,573",1,1,0,0,6,1
2017-2018,Serie A,155,Andrea Danzi,it ITA,MF,Hellas Verona,18.0,1999.0,5,4,393,0,0,0,0,1,0
2017-2018,Serie A,156,Sebastien De Maio,fr FRA,DF,Bologna,30.0,1987.0,26,22,"2,053",2,0,0,0,7,0
2017-2018,Serie A,157,Rodrigo De Paul,ar ARG,"MF,FW",Udinese,23.0,1994.0,37,25,"2,319",4,8,4,4,4,0
2017-2018,Serie A,158,Daniele De Rossi,it ITA,MF,Roma,34.0,1983.0,22,21,"1,829",1,1,0,0,6,1
2017-2018,Serie A,159,Mattia De Sciglio,it ITA,DF,Juventus,24.0,1992.0,12,10,968,1,0,0,0,1,0
2017-2018,Serie A,160,Lorenzo De Silvestri,it ITA,"DF,MF",Torino,29.0,1988.0,35,35,"2,955",5,2,0,0,3,2
2017-2018,Serie A,161,Grégoire Defrel,mq MTQ,"FW,MF",Roma,26.0,1991.0,15,5,485,1,0,1,1,1,0
2017-2018,Serie A,162,Alessandro Deiola,it ITA,MF,Cagliari,21.0,1995.0,13,4,449,0,0,0,0,3,0
2017-2018,Serie A,163,Lorenzo Del Pinto,it ITA,MF,Benevento,27.0,1990.0,15,7,760,0,0,0,0,6,0
2017-2018,Serie A,164,Cristian Dell'Orco,it ITA,DF,Sassuolo,23.0,1994.0,8,5,421,0,0,0,0,0,0
2017-2018,Serie A,165,Fabio Depaoli,it ITA,"MF,DF",Chievo,20.0,1997.0,19,13,"1,192",0,0,0,0,4,0
2017-2018,Serie A,166,Gregory van der Wiel,nl NED,DF,Cagliari,29.0,1988.0,5,3,288,0,0,0,0,0,0
2017-2018,Serie A,167,Daniele Dessena,it ITA,"MF,DF",Cagliari,30.0,1987.0,17,7,573,0,0,0,0,1,0
2017-2018,Serie A,168,Mattia Destro,it ITA,FW,Bologna,26.0,1991.0,26,19,"1,617",6,2,0,0,3,0
2017-2018,Serie A,169,Gianluca Di Chiara,it ITA,DF,Benevento,23.0,1993.0,13,11,"1,007",0,0,0,0,3,0
2017-2018,Serie A,170,Federico Di Francesco,it ITA,"FW,DF",Bologna,23.0,1994.0,24,20,"1,591",1,1,0,0,4,0
2017-2018,Serie A,171,Davide Di Gennaro,it ITA,MF,Lazio,29.0,1988.0,2,0,11,0,0,0,0,0,0
2017-2018,Serie A,172,Cheick Diabaté,ml MLI,"FW,MF",Benevento,29.0,1988.0,11,7,664,8,0,0,0,1,2
2017-2018,Serie A,173,Moussa Diaby,fr FRA,MF,Crotone,18.0,1999.0,2,1,69,0,0,0,0,0,0
2017-2018,Serie A,174,Amadou Diawara,gn GUI,MF,Napoli,20.0,1997.0,18,5,655,1,0,0,0,1,0
2017-2018,Serie A,175,Berat Djimsiti,al ALB,DF,Benevento,24.0,1993.0,30,30,"2,700",0,1,0,0,2,0
2017-2018,Serie A,176,Gianluigi Donnarumma,it ITA,GK,Milan,18.0,1999.0,38,38,"3,420",0,0,0,0,2,0
2017-2018,Serie A,177,Godfred Donsah,gh GHA,MF,Bologna,21.0,1996.0,28,20,"1,794",2,1,0,0,3,0
2017-2018,Serie A,178,Bartłomiej Drągowski,pl POL,GK,Fiorentina,19.0,1997.0,3,1,217,0,0,0,0,0,0
2017-2018,Serie A,179,Boukary Dramé,sn SEN,"DF,MF",SPAL,32.0,1985.0,5,1,95,0,0,0,0,0,0
2017-2018,Serie A,180,Alfred Duncan,gh GHA,MF,Sassuolo,24.0,1993.0,26,23,"1,947",0,2,0,0,4,0
2017-2018,Serie A,181,Noë Dussenne,be BEL,DF,Crotone,25.0,1992.0,1,0,84,0,0,0,0,1,0
2017-2018,Serie A,182,Paulo Dybala,ar ARG,"MF,FW",Juventus,23.0,1993.0,33,26,"2,353",22,3,3,5,0,0
2017-2018,Serie A,183,Edin Džeko,ba BIH,FW,Roma,31.0,1986.0,36,33,"3,018",16,3,0,0,6,0
2017-2018,Serie A,184,Blerim Džemaili,ch SUI,MF,Bologna,31.0,1986.0,15,14,"1,193",1,0,0,0,4,0
2017-2018,Serie A,185,Éder,it ITA,"FW,MF",Inter,30.0,1986.0,29,4,800,3,0,0,0,4,0
2017-2018,Serie A,186,Simone Edera,it ITA,FW,Torino,20.0,1997.0,14,2,327,1,1,0,0,0,0
2017-2018,Serie A,187,Valentin Eysseric,fr FRA,"FW,MF",Fiorentina,25.0,1992.0,21,8,706,1,1,0,0,2,0
2017-2018,Serie A,188,Diego Falcinelli,it ITA,"FW,MF",Fiorentina,26.0,1991.0,12,3,440,0,0,0,0,0,0
2017-2018,Serie A,189,Diego Falcinelli,it ITA,FW,Sassuolo,26.0,1991.0,20,15,"1,314",2,1,0,0,2,0
2017-2018,Serie A,190,Cesar Falletti,uy URU,"FW,MF",Bologna,24.0,1992.0,13,1,321,1,0,0,0,1,0
2017-2018,Serie A,191,Iago Falque,es ESP,FW,Torino,27.0,1990.0,37,34,"2,821",12,8,0,0,2,0
2017-2018,Serie A,192,Paolo Faragò,it ITA,"DF,MF",Cagliari,24.0,1993.0,35,25,"2,457",2,4,0,0,2,0
2017-2018,Serie A,193,Davide Faraoni,it ITA,DF,Crotone,25.0,1991.0,28,18,"1,754",2,4,0,0,3,0
2017-2018,Serie A,194,Mohamed Fares,dz ALG,"DF,MF",Hellas Verona,21.0,1996.0,30,29,"2,604",0,1,0,0,12,0
2017-2018,Serie A,195,Diego Farias,br BRA,"FW,MF",Cagliari,27.0,1990.0,28,14,"1,609",1,4,0,1,4,0
2017-2018,Serie A,196,Federico Fazio,ar ARG,DF,Roma,30.0,1987.0,34,32,"2,922",2,1,0,0,6,0
2017-2018,Serie A,197,Luiz Felipe,br BRA,DF,Lazio,20.0,1997.0,18,12,"1,168",0,1,0,0,6,0
2017-2018,Serie A,198,Alex Ferrari,it ITA,DF,Hellas Verona,23.0,1994.0,25,25,"2,136",1,0,0,0,5,0
2017-2018,Serie A,199,Gian Filippo Felicioli,it ITA,"FW,DF",Hellas Verona,19.0,1997.0,6,2,277,0,0,0,0,1,0
2017-2018,Serie A,200,Sergio Floccari,it ITA,"FW,MF",SPAL,35.0,1981.0,20,9,883,3,0,0,0,0,0
2017-2018,Serie A,201,Alessandro Florenzi,it ITA,DF,Roma,26.0,1991.0,32,26,"2,387",1,3,0,1,2,0
2017-2018,Serie A,202,Seko Fofana,ci CIV,MF,Udinese,22.0,1995.0,27,22,"1,868",3,0,1,1,4,1
2017-2018,Serie A,203,Marco Fossati,it ITA,MF,Hellas Verona,24.0,1992.0,17,11,"1,101",0,0,0,0,5,0
2017-2018,Serie A,204,Remo Freuler,ch SUI,MF,Atalanta,25.0,1992.0,35,33,"3,006",5,2,0,0,4,1
2017-2018,Serie A,205,Roberto Gagliardini,it ITA,MF,Inter,23.0,1994.0,30,23,"1,988",0,0,0,0,8,0
2017-2018,Serie A,206,Andrey Galabinov,bg BUL,FW,Genoa,28.0,1988.0,20,12,"1,129",3,1,1,1,2,0
2017-2018,Serie A,207,Alessandro Gamberini,it ITA,DF,Chievo,35.0,1981.0,23,20,"1,815",0,0,0,0,2,0
2017-2018,Serie A,208,Luca Garritano,it ITA,"MF,FW",Chievo,23.0,1994.0,11,0,189,0,0,0,0,0,0
2017-2018,Serie A,209,Bruno Gaspar,ao ANG,DF,Fiorentina,24.0,1993.0,15,6,781,0,2,0,0,2,0
2017-2018,Serie A,210,Gianluca Gaudino,de GER,MF,Chievo,20.0,1996.0,2,0,18,0,0,0,0,0,0
2017-2018,Serie A,211,Marcello Gazzola,it ITA,DF,Sassuolo,32.0,1985.0,9,9,739,0,0,0,0,1,0
2017-2018,Serie A,212,Santiago Gentiletti,ar ARG,DF,Genoa,32.0,1985.0,4,3,291,0,0,0,0,2,0
2017-2018,Serie A,213,Gerson,br BRA,"MF,FW",Roma,20.0,1997.0,24,8,909,2,1,0,0,1,0
2017-2018,Serie A,214,Faouzi Ghoulam,dz ALG,DF,Napoli,26.0,1991.0,11,11,985,2,2,0,0,1,0
2017-2018,Serie A,215,Emanuele Giaccherini,it ITA,FW,Napoli,32.0,1985.0,4,0,64,0,0,0,0,2,0
2017-2018,Serie A,216,Emanuele Giaccherini,it ITA,"MF,FW",Chievo,32.0,1985.0,13,11,903,3,2,0,0,4,0
2017-2018,Serie A,217,Niccolò Giannetti,it ITA,"FW,MF",Cagliari,26.0,1991.0,8,3,293,0,0,0,0,3,0
2017-2018,Serie A,218,Massimo Gobbi,it ITA,DF,Chievo,36.0,1980.0,24,23,"2,048",0,2,0,0,3,0
2017-2018,Serie A,219,Edoardo Goldaniga,it ITA,DF,Sassuolo,23.0,1993.0,13,13,"1,153",1,0,0,0,5,4
2017-2018,Serie A,220,Pierluigi Gollini,it ITA,GK,Atalanta,22.0,1995.0,7,7,622,0,0,0,0,0,0
2017-2018,Serie A,221,Papu Gómez,ar ARG,"FW,MF",Atalanta,29.0,1988.0,33,31,"2,750",6,8,2,3,2,0
2017-2018,Serie A,222,Alfred Gomis,sn SEN,GK,SPAL,23.0,1993.0,26,25,"2,261",0,0,0,0,0,0
2017-2018,Serie A,223,Maxime Gonalons,fr FRA,MF,Roma,28.0,1989.0,16,12,"1,096",0,1,0,0,2,0
2017-2018,Serie A,224,Giancarlo González,cr CRC,DF,Bologna,29.0,1988.0,22,22,"1,857",0,0,0,0,5,3
2017-2018,Serie A,225,Robin Gosens,de GER,"DF,MF",Atalanta,23.0,1994.0,21,17,"1,451",1,2,0,0,1,0
2017-2018,Serie A,226,Alberto Grassi,it ITA,MF,SPAL,22.0,1995.0,28,26,"2,253",3,0,0,0,3,0
2017-2018,Serie A,227,Andrew Gravillon,fr FRA,DF,Benevento,19.0,1998.0,2,1,82,0,0,0,0,0,0
2017-2018,Serie A,228,Guilherme,br BRA,"MF,FW",Benevento,26.0,1991.0,12,11,944,2,2,0,0,1,0
2017-2018,Serie A,229,Samuel Gustafson,se SWE,"MF,FW",Torino,22.0,1995.0,4,0,77,0,0,0,0,0,0
2017-2018,Serie A,230,Bright Gyamfi,gh GHA,"DF,MF",Benevento,21.0,1996.0,9,2,326,0,0,0,0,1,0
2017-2018,Serie A,231,Nicolas Haas,ch SUI,MF,Atalanta,21.0,1996.0,9,1,171,0,0,0,0,0,0
2017-2018,Serie A,232,Emil Hallfreðsson,is ISL,MF,Udinese,33.0,1984.0,19,8,764,0,0,0,0,5,0
2017-2018,Serie A,233,Marek Hamšík,sk SVK,MF,Napoli,30.0,1987.0,38,32,"2,371",7,1,0,0,2,0
2017-2018,Serie A,234,Samir Handanović,si SVN,GK,Inter,33.0,1984.0,38,38,"3,420",0,0,0,0,0,0
2017-2018,Serie A,235,Hans Hateboer,nl NED,"DF,MF",Atalanta,23.0,1994.0,33,26,"2,398",0,1,0,0,3,0
2017-2018,Serie A,236,Filip Helander,se SWE,DF,Bologna,24.0,1993.0,29,27,"2,499",0,0,0,0,6,0
2017-2018,Serie A,237,Dalbert Henrique,br BRA,DF,Inter,23.0,1993.0,13,5,531,0,0,0,0,0,0
2017-2018,Serie A,238,Përparim Hetemaj,fi FIN,MF,Chievo,30.0,1986.0,32,27,"2,415",3,2,0,0,9,0
2017-2018,Serie A,239,Thomas Heurtaux,fr FRA,DF,Hellas Verona,29.0,1988.0,17,16,"1,392",0,0,0,0,3,2
2017-2018,Serie A,240,Gonzalo Higuaín,ar ARG,FW,Juventus,29.0,1987.0,35,32,"2,815",16,5,1,2,4,0
2017-2018,Serie A,241,Oscar Hiljemark,se SWE,MF,Genoa,25.0,1992.0,15,15,"1,279",0,3,0,0,1,0
2017-2018,Serie A,242,Benedikt Höwedes,de GER,DF,Juventus,29.0,1988.0,3,3,247,1,0,0,0,1,0
2017-2018,Serie A,243,Vitor Hugo,br BRA,DF,Fiorentina,26.0,1991.0,19,13,"1,208",1,0,0,0,4,0
2017-2018,Serie A,244,Elseid Hysaj,al ALB,DF,Napoli,23.0,1994.0,35,35,"3,125",0,1,0,0,3,1
2017-2018,Serie A,245,Mauro Icardi,ar ARG,FW,Inter,24.0,1993.0,34,34,"2,958",29,1,6,7,2,0
2017-2018,Serie A,246,Pietro Iemmello,it ITA,FW,Benevento,25.0,1992.0,16,12,880,2,1,1,1,0,0
2017-2018,Serie A,247,Josip Iličić,si SVN,"FW,MF",Atalanta,29.0,1988.0,31,21,"2,002",11,6,2,2,3,0
2017-2018,Serie A,248,Ciro Immobile,it ITA,FW,Lazio,27.0,1990.0,33,33,"2,683",29,6,7,8,3,1
2017-2018,Serie A,249,Svante Ingelsson,se SWE,MF,Udinese,19.0,1998.0,7,3,325,1,1,0,0,0,0
2017-2018,Serie A,250,Roberto Inglese,it ITA,FW,Chievo,25.0,1991.0,34,33,"2,782",12,1,1,2,3,0
2017-2018,Serie A,251,Lorenzo Insigne,it ITA,FW,Napoli,26.0,1991.0,37,36,"3,090",8,11,1,1,4,0
2017-2018,Serie A,252,Artur Ioniță,md MDA,MF,Cagliari,26.0,1990.0,36,31,"2,669",0,2,0,0,4,0
2017-2018,Serie A,253,Armando Izzo,it ITA,DF,Genoa,25.0,1992.0,16,16,"1,387",1,0,0,0,2,0
2017-2018,Serie A,254,Jakub Jankto,cz CZE,"MF,FW",Udinese,21.0,1996.0,36,28,"2,654",4,4,0,0,5,0
2017-2018,Serie A,255,Paweł Jaroszyński,pl POL,"DF,MF",Chievo,22.0,1994.0,11,9,809,0,0,0,0,3,0
2017-2018,Serie A,256,Juan Jesus,br BRA,DF,Roma,26.0,1991.0,22,18,"1,658",0,0,0,0,4,1
2017-2018,Serie A,257,Jorginho,it ITA,MF,Napoli,25.0,1991.0,33,33,"2,650",2,3,1,2,5,0
2017-2018,Serie A,258,Mariano Julio Izco,ar ARG,MF,Crotone,34.0,1983.0,5,2,178,0,0,0,0,0,0
2017-2018,Serie A,259,Nikola Kalinić,hr CRO,FW,Milan,29.0,1988.0,31,20,"1,812",6,3,0,0,3,0
2017-2018,Serie A,260,Mamadou Kanouté,sn SEN,"FW,MF",Benevento,23.0,1993.0,2,0,32,0,0,0,0,0,0
2017-2018,Serie A,261,Yann Karamoh,fr FRA,"FW,MF",Inter,19.0,1998.0,16,4,489,1,0,0,0,0,0
2017-2018,Serie A,262,Rick Karsdorp,nl NED,DF,Roma,22.0,1995.0,1,1,81,0,0,0,0,0,0
2017-2018,Serie A,263,Moise Kean,it ITA,FW,Hellas Verona,17.0,2000.0,19,12,"1,131",4,0,0,0,5,0
2017-2018,Serie A,264,Cheick Keita,ml MLI,DF,Bologna,21.0,1996.0,3,1,127,0,0,0,0,0,0
2017-2018,Serie A,265,Franck Kessié,ci CIV,MF,Milan,20.0,1996.0,37,37,"3,264",5,1,3,4,9,0
2017-2018,Serie A,266,Sami Khedira,de GER,MF,Juventus,30.0,1987.0,26,24,"1,912",9,2,0,0,1,0
2017-2018,Serie A,267,Aleksandar Kolarov,rs SRB,DF,Roma,31.0,1985.0,35,34,"3,060",2,6,0,0,3,0
2017-2018,Serie A,268,Kalidou Koulibaly,sn SEN,DF,Napoli,26.0,1991.0,35,35,"3,066",5,1,0,0,5,1
2017-2018,Serie A,269,Dawid Kownacki,pl POL,FW,Sampdoria,20.0,1997.0,22,6,823,5,2,0,0,0,0
2017-2018,Serie A,270,Emil Krafth,se SWE,DF,Bologna,22.0,1994.0,12,10,946,0,0,0,0,2,0
2017-2018,Serie A,271,Oliver Kragl,de GER,MF,Crotone,27.0,1990.0,5,0,99,0,0,0,0,0,0
2017-2018,Serie A,272,Ladislav Krejčí,cz CZE,"FW,DF",Bologna,25.0,1992.0,12,2,397,0,0,0,0,0,0
2017-2018,Serie A,273,Jasmin Kurtić,si SVN,MF,SPAL,28.0,1989.0,16,16,"1,440",1,0,0,0,5,0
2017-2018,Serie A,274,Jasmin Kurtić,si SVN,"MF,FW",Atalanta,28.0,1989.0,14,7,662,2,0,0,0,2,0
2017-2018,Serie A,275,Han Kwang-song,kp PRK,FW,Cagliari,18.0,1998.0,7,3,277,0,0,0,0,0,0
2017-2018,Serie A,276,Eugenio Lamanna,it ITA,GK,Genoa,27.0,1989.0,1,1,90,0,0,0,0,0,0
2017-2018,Serie A,277,Gianluca Lapadula,it ITA,FW,Genoa,27.0,1990.0,28,13,"1,495",6,1,3,4,3,0
2017-2018,Serie A,278,Danilo Larangeira,br BRA,DF,Udinese,33.0,1984.0,32,32,"2,775",1,0,0,0,8,0
2017-2018,Serie A,279,Kevin Lasagna,it ITA,"FW,MF",Udinese,24.0,1992.0,29,26,"2,130",12,2,0,0,1,0
2017-2018,Serie A,280,Vincent Laurini,fr FRA,DF,Fiorentina,28.0,1989.0,22,20,"1,608",0,1,0,0,5,0
2017-2018,Serie A,281,Diego Laxalt,uy URU,"DF,MF",Genoa,24.0,1993.0,32,32,"2,806",3,3,0,0,2,0
2017-2018,Serie A,282,Achraf Lazaar,ma MAR,"DF,MF",Benevento,25.0,1992.0,9,6,478,1,0,0,0,0,0
2017-2018,Serie A,283,Darko Lazović,rs SRB,"MF,DF",Genoa,26.0,1990.0,21,12,"1,242",0,1,0,0,2,0
2017-2018,Serie A,284,Manuel Lazzari,it ITA,"DF,MF",SPAL,23.0,1993.0,36,36,"3,116",2,1,0,0,4,0
2017-2018,Serie A,285,Lucas Leiva,br BRA,MF,Lazio,30.0,1987.0,36,35,"2,882",2,3,0,0,9,0
2017-2018,Serie A,286,Mauricio Lemos,uy URU,DF,Sassuolo,21.0,1995.0,8,8,701,1,0,0,0,2,0
2017-2018,Serie A,287,Mehdi Léris,fr FRA,"MF,FW",Chievo,19.0,1998.0,4,0,42,0,0,0,0,0,0
2017-2018,Serie A,288,Gaetano Letizia,it ITA,DF,Benevento,27.0,1990.0,29,25,"2,141",1,0,0,0,6,2
2017-2018,Serie A,289,Timo Letschert,nl NED,DF,Sassuolo,24.0,1993.0,7,5,416,0,0,0,0,0,0
2017-2018,Serie A,290,Stephan Lichtsteiner,ch SUI,DF,Juventus,33.0,1984.0,27,21,"1,704",0,2,0,1,6,0
2017-2018,Serie A,291,Karol Linetty,pl POL,MF,Sampdoria,22.0,1995.0,29,21,"2,139",3,1,0,0,8,0
2017-2018,Serie A,292,Pol Lirola,es ESP,"DF,MF",Sassuolo,19.0,1997.0,24,22,"2,025",0,2,0,0,2,0
2017-2018,Serie A,293,Adem Ljajić,rs SRB,"MF,FW",Torino,25.0,1991.0,27,23,"2,166",6,10,0,0,2,0
2017-2018,Serie A,294,Simone Lo Faso,it ITA,FW,Fiorentina,19.0,1998.0,2,0,36,0,0,0,0,0,0
2017-2018,Serie A,295,Manuel Locatelli,it ITA,MF,Milan,19.0,1998.0,21,5,684,0,0,0,0,4,0
2017-2018,Serie A,296,Cristiano Lombardi,it ITA,"DF,MF",Benevento,21.0,1995.0,17,13,"1,112",0,2,0,0,3,0
2017-2018,Serie A,297,Lisandro López,ar ARG,DF,Inter,27.0,1989.0,1,0,45,0,0,0,0,0,0
2017-2018,Serie A,298,Maxi López,ar ARG,FW,Udinese,33.0,1984.0,28,20,"1,684",2,2,1,1,1,0
2017-2018,Serie A,299,Fabio Lucioni,it ITA,DF,Benevento,29.0,1987.0,8,8,720,0,0,0,0,1,0
2017-2018,Serie A,300,José Luis Palomino,ar ARG,DF,Atalanta,27.0,1990.0,26,22,"1,979",1,0,0,0,3,0
2017-2018,Serie A,301,Everton Luiz,br BRA,MF,SPAL,29.0,1988.0,11,7,642,0,0,0,0,5,0
2017-2018,Serie A,302,Jordan Lukaku,be BEL,"DF,MF",Lazio,23.0,1994.0,30,10,"1,355",1,1,0,0,2,0
2017-2018,Serie A,303,Senad Lulić,ba BIH,"DF,MF",Lazio,31.0,1986.0,35,30,"2,426",3,4,1,1,7,2
2017-2018,Serie A,304,Lyanco,br BRA,DF,Torino,20.0,1997.0,4,4,316,0,0,0,0,0,0
2017-2018,Serie A,305,Charalambos Lykogiannis,gr GRE,DF,Cagliari,23.0,1993.0,11,8,687,0,1,0,0,2,0
2017-2018,Serie A,306,Christian Maggio,it ITA,DF,Napoli,35.0,1982.0,13,6,641,0,0,0,0,0,0
2017-2018,Serie A,307,Francesco Magnanelli,it ITA,MF,Sassuolo,32.0,1984.0,32,30,"2,494",0,0,0,0,11,4
2017-2018,Serie A,308,Domenico Maietta,it ITA,DF,Bologna,34.0,1982.0,7,6,468,0,0,0,0,1,0
2017-2018,Serie A,309,Nikola Maksimović,rs SRB,DF,Napoli,25.0,1991.0,2,1,96,0,0,0,0,0,0
2017-2018,Serie A,310,Gianluca Mancini,it ITA,DF,Atalanta,21.0,1996.0,11,8,684,1,0,0,0,5,2
2017-2018,Serie A,311,Rolando Mandragora,it ITA,MF,Crotone,20.0,1997.0,36,36,"3,240",2,0,0,0,8,0
2017-2018,Serie A,312,Mario Mandžukić,hr CRO,FW,Juventus,31.0,1986.0,32,27,"2,324",5,1,0,0,4,2
2017-2018,Serie A,313,Kostas Manolas,gr GRE,DF,Roma,26.0,1991.0,29,27,"2,338",2,0,0,0,0,0
2017-2018,Serie A,314,Gabriele Marchegiani,it ITA,GK,SPAL,21.0,1996.0,1,0,1,0,0,0,0,0,0
2017-2018,Serie A,315,Claudio Marchisio,it ITA,MF,Juventus,31.0,1986.0,15,9,817,0,1,0,0,1,0
2017-2018,Serie A,316,Gian Marco Ferrari,it ITA,DF,Sampdoria,25.0,1992.0,30,29,"2,645",2,0,0,0,4,0
2017-2018,Serie A,317,João Mário,pt POR,"MF,FW",Inter,24.0,1993.0,14,5,554,0,1,0,0,0,0
2017-2018,Serie A,318,Bruno Martella,it ITA,DF,Crotone,24.0,1992.0,30,30,"2,616",1,3,0,0,3,0
2017-2018,Serie A,319,Adam Marušić,me MNE,"DF,MF",Lazio,24.0,1992.0,32,28,"2,523",3,4,0,0,3,1
2017-2018,Serie A,320,Andrea Masiello,it ITA,DF,Atalanta,31.0,1986.0,31,30,"2,707",4,0,0,0,5,0
2017-2018,Serie A,321,Adam Masina,it ITA,DF,Bologna,23.0,1994.0,34,33,"2,830",0,1,0,0,8,1
2017-2018,Serie A,322,Ryder Matos,br BRA,MF,Udinese,24.0,1993.0,4,1,170,0,0,0,0,0,0
2017-2018,Serie A,323,Ryder Matos,br BRA,"FW,MF",Hellas Verona,24.0,1993.0,14,11,978,0,1,0,0,1,0
2017-2018,Serie A,324,Alessandro Matri,it ITA,FW,Sassuolo,32.0,1984.0,23,7,914,3,0,1,3,1,0
2017-2018,Serie A,325,Federico Mattiello,it ITA,DF,SPAL,22.0,1995.0,29,24,"2,204",0,0,0,0,7,2
2017-2018,Serie A,326,Blaise Matuidi,fr FRA,MF,Juventus,30.0,1987.0,32,27,"2,354",3,1,0,0,3,0
2017-2018,Serie A,327,José Mauri,it ITA,MF,Milan,21.0,1996.0,1,0,13,0,0,0,0,0,0
2017-2018,Serie A,328,Maurício,br BRA,DF,Lazio,28.0,1988.0,1,0,5,0,0,0,0,0,0
2017-2018,Serie A,329,Luca Mazzitelli,it ITA,MF,Sassuolo,21.0,1995.0,20,10,"1,017",0,1,0,0,4,0
2017-2018,Serie A,330,Ibrahima Mbaye,sn SEN,DF,Bologna,22.0,1994.0,25,18,"1,760",1,0,0,0,4,2
2017-2018,Serie A,331,Iuri Medeiros,pt POR,"FW,MF",Genoa,23.0,1994.0,11,7,641,2,1,0,0,1,0
2017-2018,Serie A,332,Riccardo Meggiorini,it ITA,FW,Chievo,31.0,1985.0,15,10,786,0,0,0,0,2,0
2017-2018,Serie A,333,Ledian Memushaj,al ALB,MF,Benevento,30.0,1986.0,17,15,"1,258",0,0,0,0,3,0
2017-2018,Serie A,334,Alex Meret,it ITA,GK,SPAL,20.0,1997.0,13,13,"1,158",0,0,0,0,0,0
2017-2018,Serie A,335,Dries Mertens,be BEL,FW,Napoli,30.0,1987.0,38,35,"3,002",18,7,4,5,4,0
2017-2018,Serie A,336,Senna Miangue,be BEL,"MF,DF",Cagliari,20.0,1997.0,11,8,805,0,1,0,0,2,2
2017-2018,Serie A,337,Francesco Migliore,it ITA,DF,Genoa,29.0,1988.0,6,4,329,0,0,0,0,1,0
2017-2018,Serie A,338,Nikola Milenković,rs SRB,DF,Fiorentina,19.0,1997.0,16,14,"1,254",0,0,0,0,1,2
2017-2018,Serie A,339,Arkadiusz Milik,pl POL,"FW,MF",Napoli,23.0,1994.0,15,3,448,5,1,0,0,2,0
2017-2018,Serie A,340,Sergej Milinković-Savić,rs SRB,MF,Lazio,22.0,1995.0,35,33,"2,844",12,4,0,0,8,0
2017-2018,Serie A,341,Vanja Milinković-Savić,rs SRB,GK,Torino,20.0,1997.0,1,1,90,0,0,0,0,0,0
2017-2018,Serie A,342,Miranda,br BRA,DF,Inter,32.0,1984.0,31,31,"2,726",0,0,0,0,8,0
